"username","email","password","sex","lsn"
"Vlad","lol@yandex.ru","3wesdxc","male","agree"
"Vlad","cool.extro5@yandex.ru","erdf dfc","male","agree"
"Vlad","32wes@mail.ru","23wesd","male","agree"
"Vlad","asfdddas@yandex.ru","21wsd","male","agree"
"Vlas","qqwesd@mail.ru","esdxc","male","agree"
"qwdaszx","aszxc@mail.ru","sdf dsfsdf","male","agree"
"Vlad","sdfsdf@yandex.ru","sdf dsf dsf","male","agree"
"Vlad","svxcbsav@gmail.com","3wesdxc","male","agree"
"Vlad","sadxcv@sdf.sdf","asdx","male","agree"
"Vlad","sadasd@sdfsaf.sad","asdsad","male","agree"
"sdsdaasd","asdsad@dodge.com","sadsad","male","agree"
"Vlad","rili@yandex.ru","asdsad","male","agree"
"Vlad","vlad@vlad.vlad","sdsasa","male","agree"
"Vlad","qwe@rty.ru","1234","male","agree"
"Vlad","dsfdsf@sdfsf.dsf","sdfdfsdfdsf","male","agree"
"Ssadsa","sad@dsdas.asda","asdasdasd","female","not agree"
"Vlad","sadasd@sdasd.sad","sadasdasd","male","agree"
"lolka","lol@noob.com","1q2w","male","agree"
"Vlad","reet@ret.rt","1q2w","male","not agree"
"sadsadasd","asda@sadas.sad","sad sad asd asd","male","agree"
"Extro5","extro5@yandex.ru","1q2w3e","male","agree"
